gid,id,team,p_ipouts,p_seq,p_h,p_r,p_er,p_w,p_k,p_hbp,p_wp,date,wl,team_name,ballpark,left_field,center_field,right_field,min_wall_height,max_wall_height,daynight,attendance,precip,sky,temp,winddir,windspeed,season_era
SFN202308280,Andrew Abbott,CIN,10,1,5,3,3,3,6,0,0,08/28/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,3.869
SFN202308280,Buck Farmer,CIN,5,2,0,0,0,1,3,0,0,08/28/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,4.200
SFN202308280,Derek Law,CIN,3,3,2,1,1,0,1,0,0,08/28/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,3.600
SFN202308280,Daniel Duarte,CIN,6,4,1,0,0,0,2,0,0,08/28/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,3.695
SFN202308280,Kyle Harrison,SFN,19,1,3,0,0,2,11,0,0,08/28/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,4.154
SFN202308280,Ryan Walker,SFN,2,2,1,0,0,0,1,0,0,08/28/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,3.228
SFN202308280,Tyler Rogers,SFN,3,3,2,1,1,0,2,0,0,08/28/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,3.041
SFN202308280,Camilo Doval,SFN,3,4,0,0,0,0,0,0,0,08/28/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,24581,none,sunny,67,tocf,17,2.883
SLN202308280,Blake Snell,SDN,21,1,2,0,0,5,9,0,2,08/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,2.250
SLN202308280,Robert Suarez,SDN,3,2,1,1,1,0,1,0,0,08/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,4.229
SLN202308280,Josh Hader,SDN,3,3,1,0,0,0,2,0,0,08/28/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,1.256
SLN202308280,Adam Wainwright,SLN,18,1,8,1,1,3,1,0,0,08/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,7.396
SLN202308280,Andre Pallante,SLN,3,2,2,1,1,1,0,0,0,08/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,4.765
SLN202308280,Jacob Barnes,SLN,6,3,2,2,2,1,0,1,0,08/28/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,35917,none,sunny,79,ltor,7,5.927
TOR202308280,Josiah Gray,WAS,6,1,4,4,4,4,2,0,0,08/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.881
TOR202308280,Robert Garcia,WAS,6,2,2,1,1,0,2,0,0,08/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.656
TOR202308280,Andres Machado,WAS,6,3,3,1,1,1,1,0,0,08/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,5.220
TOR202308280,Jose Ferrer,WAS,3,4,0,0,0,0,0,0,0,08/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,5.029
TOR202308280,Jordan Weems,WAS,3,5,0,0,0,1,1,0,0,08/28/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.622
TOR202308280,Kevin Gausman,TOR,15,1,7,3,3,2,7,1,0,08/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.238
TOR202308280,Trevor Richards,TOR,6,2,0,0,0,0,1,0,0,08/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,4.954
TOR202308280,Genesis Cabrera,TOR,3,3,0,0,0,0,0,0,0,08/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.994
TOR202308280,Jordan Hicks,TOR,3,4,0,0,0,1,0,0,0,08/28/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,27940,none,sunny,68,torf,3,3.240
BAL202308290,Jesse Scholtens,CHA,16,1,6,1,1,0,1,0,0,08/29/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,5.294
BAL202308290,Tanner Banks,CHA,3,2,0,0,0,0,0,0,0,08/29/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,4.426
BAL202308290,Aaron Bummer,CHA,1,3,2,3,3,2,1,0,0,08/29/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,6.789
BAL202308290,Bryan Shaw,CHA,2,4,6,5,5,1,0,0,0,08/29/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,4.139
BAL202308290,Lane Ramsey,CHA,2,5,0,0,0,0,0,0,0,08/29/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,5.850
BAL202308290,Dean Kremer,BAL,18,1,6,1,1,0,5,0,0,08/29/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,4.388
BAL202308290,Danny Coulombe,BAL,5,2,0,0,0,0,0,0,0,08/29/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,2.752
BAL202308290,Yennier Cano,BAL,1,3,0,0,0,0,0,0,0,08/29/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,2.160
BAL202308290,Shintaro Fujinami,BAL,3,4,4,2,2,0,0,0,0,08/29/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,night,14903,none,overcast,79,rtol,2,7.177
BOS202308290,J. P. France,HOU,17,1,5,2,2,1,3,0,0,08/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,4.005
BOS202308290,Rafael Montero,HOU,4,2,1,0,0,1,2,0,0,08/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,4.977
BOS202308290,Hector Neris,HOU,3,3,0,0,0,0,0,0,0,08/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,2.230
BOS202308290,Bryan Abreu,HOU,3,4,0,0,0,2,1,0,0,08/29/2023,w,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,2.017
BOS202308290,Brayan Bello,BOS,14,1,4,3,2,2,2,0,0,08/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,4.242
BOS202308290,Joe Jacques,BOS,3,2,2,1,1,0,1,0,0,08/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,5.062
BOS202308290,John Schreiber,BOS,1,3,1,1,1,1,0,0,0,08/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,3.857
BOS202308290,Josh Winckowski,BOS,6,4,2,1,1,1,0,0,0,08/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,2.881
BOS202308290,Mauricio Llovera,BOS,3,5,0,0,0,0,0,0,0,08/29/2023,l,BOS,Fenway Park,310,420,302,3.0,37,night,30267,none,cloudy,69,fromrf,2,4.886
CHN202308290,Corbin Burnes,MIL,21,1,8,1,1,2,7,1,0,08/29/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,3.506
CHN202308290,Abner Uribe,MIL,3,2,0,0,0,0,1,0,0,08/29/2023,l,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,1.969
CHN202308290,Justin Steele,CHN,18,1,6,0,0,1,8,0,1,08/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,3.046
CHN202308290,Mark Leiter,CHN,3,2,0,0,0,0,1,0,0,08/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,3.497
CHN202308290,Julian Merryweather,CHN,3,3,1,0,0,0,1,0,0,08/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,3.375
CHN202308290,Adbert Alzolay,CHN,3,4,0,0,0,0,1,0,0,08/29/2023,w,CHN,Wrigley Field,355,400,353,11.5,15,night,33294,none,cloudy,70,fromlf,17,2.672
COL202308290,Charlie Morton,ATL,18,1,3,1,1,2,8,1,0,08/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,3.637
COL202308290,Pierce Johnson,ATL,3,2,0,0,0,0,2,0,0,08/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,3.857
COL202308290,A. J. Minter,ATL,3,3,0,0,0,0,1,0,0,08/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,3.627
COL202308290,Raisel Iglesias,ATL,3,4,0,0,0,0,1,0,0,08/29/2023,w,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,2.638
COL202308290,Peter Lambert,COL,15,1,9,3,3,0,2,1,1,08/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,5.359
COL202308290,Brent Suter,COL,3,2,3,0,0,0,1,0,0,08/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,3.375
COL202308290,Gavin Hollowell,COL,6,3,2,0,0,1,0,0,0,08/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,5.881
COL202308290,Matt Koch,COL,3,4,1,0,0,0,1,0,0,08/29/2023,l,COL,Coors Field,347,415,350,8.0,17,night,25244,none,sunny,82,tolf,2,5.121
DET202308290,Mike King,NYA,12,1,3,0,0,0,5,0,0,08/29/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,2.752
DET202308290,Jhony Brito,NYA,10,2,2,0,0,2,3,0,0,08/29/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,4.284
DET202308290,Wandy Peralta,NYA,2,3,0,0,0,0,0,0,0,08/29/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,2.833
DET202308290,Clay Holmes,NYA,3,4,2,2,2,1,2,0,0,08/29/2023,w,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,2.857
DET202308290,Tarik Skubal,DET,18,1,4,3,2,2,9,1,0,08/29/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,2.801
DET202308290,Will Vest,DET,3,2,0,0,0,0,2,0,0,08/29/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,2.979
DET202308290,Garrett Hill,DET,6,3,2,1,1,1,0,0,0,08/29/2023,l,DET,Comerica Park,345,420,330,7.0,9,night,17236,none,cloudy,74,fromcf,9,9.191
KCA202308290,Colin Selby,PIT,6,1,0,0,0,0,1,0,0,08/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,9.000
KCA202308290,Luis Ortiz,PIT,15,2,3,1,1,2,5,0,0,08/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,4.777
KCA202308290,Colin Holderman,PIT,3,3,0,0,0,0,0,0,0,08/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,3.857
KCA202308290,Cody Bolton,PIT,3,4,3,2,2,0,2,0,0,08/29/2023,w,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,6.328
KCA202308290,Cole Ragans,KCA,21,1,3,0,0,1,9,0,0,08/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,3.469
KCA202308290,Austin Cox,KCA,2,2,1,1,1,0,1,0,0,08/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,4.542
KCA202308290,Carlos Hernandez,KCA,1,3,2,1,1,0,0,0,0,08/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,5.271
KCA202308290,Steven Cruz,KCA,2,4,3,4,4,3,1,0,0,08/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,4.974
KCA202308290,Tucker Davidson,KCA,1,5,0,0,0,0,1,0,0,08/29/2023,l,KCA,Kauffman Stadium,330,410,330,9.0,9,night,11233,none,sunny,85,ltor,16,5.961
LAN202308290,Merrill Kelly,ARI,15,1,12,7,7,3,1,0,0,08/29/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,3.169
LAN202308290,Scott McGough,ARI,3,2,2,2,2,0,1,0,0,08/29/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,4.735
LAN202308290,Miguel Castro,ARI,3,3,2,0,0,0,1,0,0,08/29/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,4.840
LAN202308290,Jose Herrera,ARI,3,4,0,0,0,0,0,0,0,08/29/2023,l,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,9.000
LAN202308290,Clayton Kershaw,LAN,15,1,3,1,1,3,5,0,1,08/29/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,2.864
LAN202308290,Gus Varland,LAN,3,2,2,0,0,2,1,0,1,08/29/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,6.639
LAN202308290,Tyson Miller,LAN,6,3,1,0,0,0,2,0,0,08/29/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,4.696
LAN202308290,Victor Gonzalez,LAN,3,4,0,0,0,0,1,0,0,08/29/2023,w,LAN,Dodger Stadium,330,395,330,4.5,8,night,42323,none,sunny,83,ltor,4,4.010
MIA202308290,Aaron Civale,TBA,15,1,7,2,2,0,5,0,0,08/29/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,3.458
MIA202308290,Robert Stephenson,TBA,3,2,1,0,0,0,1,0,0,08/29/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,3.096
MIA202308290,Erasmo Ramirez,TBA,6,3,1,0,0,0,1,0,0,08/29/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,6.414
MIA202308290,Jake Diekman,TBA,3,4,1,0,0,1,0,0,0,08/29/2023,w,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,3.277
MIA202308290,Sandy Alcantara,MIA,17,1,7,4,4,2,4,1,0,08/29/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,4.143
MIA202308290,Steven Okert,MIA,2,2,2,2,2,0,1,0,0,08/29/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,4.525
MIA202308290,George Soriano,MIA,2,3,2,2,2,0,0,0,0,08/29/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,3.736
MIA202308290,Jorge Lopez,MIA,6,4,4,3,3,2,2,0,1,08/29/2023,l,MIA,loanDepot park,344,407,335,9.0,12,night,10338,none,dome,72,unknown,0,5.949
MIN202308290,Gavin Williams,CLE,3,1,0,0,0,1,0,1,1,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.293
MIN202308290,Hunter Gaddis,CLE,9,2,4,1,1,1,2,0,0,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,4.500
MIN202308290,Sam Hentges,CLE,6,3,2,0,0,0,4,0,0,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.611
MIN202308290,Trevor Stephan,CLE,3,4,0,0,0,1,0,0,0,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,4.063
MIN202308290,Nick Sandlin,CLE,3,5,0,0,0,0,0,0,0,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.750
MIN202308290,Emmanuel Clase,CLE,3,6,1,1,1,0,0,0,0,08/29/2023,w,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.220
MIN202308290,Pablo Lopez,MIN,18,1,8,3,2,3,5,0,1,08/29/2023,l,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.467
MIN202308290,Emilio Pagan,MIN,3,2,2,1,1,0,0,0,0,08/29/2023,l,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,2.902
MIN202308290,Cole Sands,MIN,6,3,1,0,0,0,1,0,0,08/29/2023,l,MIN,Target Field,339,404,328,8.0,23,night,23433,none,sunny,80,ltor,8,3.738
NYN202308290,Andrew Heaney,TEX,16,1,5,0,0,1,7,0,0,08/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,4.149
NYN202308290,Chris Stratton,TEX,2,2,0,0,0,0,1,0,0,08/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,4.154
NYN202308290,Brock Burke,TEX,3,3,1,0,0,0,2,0,0,08/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,5.072
NYN202308290,Will Smith,TEX,3,4,0,0,0,0,0,0,0,08/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,4.747
NYN202308290,Aroldis Chapman,TEX,3,5,1,1,1,0,1,0,0,08/29/2023,w,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,2.985
NYN202308290,Jose Quintana,NYN,18,1,3,0,0,3,5,0,0,08/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,3.568
NYN202308290,Drew Smith,NYN,3,2,1,1,1,1,1,0,0,08/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,4.154
NYN202308290,Phil Bickford,NYN,4,3,2,1,1,1,2,0,1,08/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,4.946
NYN202308290,Sam Coonrod,NYN,2,4,0,0,0,0,0,0,0,08/29/2023,l,NYN,Citi Field,335,408,330,8.0,8,night,29353,none,cloudy,76,rtol,6,9.450
PHI202308290,Tyler Anderson,ANA,15,1,7,6,6,3,3,0,0,08/29/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,5.426
PHI202308290,Jose Soriano,ANA,2,2,2,2,2,0,1,0,0,08/29/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,3.643
PHI202308290,Jaime Barria,ANA,7,3,4,4,4,0,1,0,0,08/29/2023,l,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,5.684
PHI202308290,Michael Lorenzen,PHI,18,1,8,4,3,2,5,0,0,08/29/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,4.087
PHI202308290,Jose Alvarado,PHI,3,2,1,1,1,0,1,0,0,08/29/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,1.642
PHI202308290,Seranthony Dominguez,PHI,3,3,0,0,0,0,0,0,0,08/29/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,3.416
PHI202308290,Andrew Bellatti,PHI,3,4,2,2,2,1,1,0,0,08/29/2023,w,PHI,Citizens Bank Park,329,401,330,6.0,13,night,36096,none,cloudy,78,tolf,5,5.108
SEA202308290,Ken Waldichuk,OAK,12,1,1,1,1,5,3,0,1,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,5.362
SEA202308290,Lucas Erceg,OAK,3,2,0,0,0,0,0,1,0,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,4.745
SEA202308290,Sean Newcomb,OAK,5,3,0,0,0,1,4,0,0,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,3.000
SEA202308290,Dany Jimenez,OAK,3,4,0,0,0,0,2,0,0,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,3.471
SEA202308290,Kirby Snead,OAK,1,5,1,0,0,0,0,0,1,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,4.629
SEA202308290,Trevor May,OAK,3,6,2,0,0,0,3,0,0,08/29/2023,w,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,3.279
SEA202308290,Luke Weaver,SEA,11,1,7,3,3,0,0,0,0,08/29/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,6.404
SEA202308290,Isaiah Campbell,SEA,4,2,0,0,0,0,1,0,0,08/29/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,2.826
SEA202308290,Matt Brash,SEA,3,3,1,0,0,0,1,0,0,08/29/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,3.057
SEA202308290,Trent Thornton,SEA,6,4,1,0,0,0,1,0,0,08/29/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,2.011
SEA202308290,Tayler Saucedo,SEA,3,5,0,0,0,0,0,0,0,08/29/2023,l,SEA,T-Mobile Park,331,405,327,7.0,15,night,44280,none,dome,60,fromrf,2,3.587
SFN202308290,Brandon Williamson,CIN,18,1,6,5,3,0,5,0,1,08/29/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,26078,none,sunny,74,unknown,15,4.462
SFN202308290,Sam Moll,CIN,3,2,0,0,0,0,0,0,0,08/29/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,26078,none,sunny,74,unknown,15,3.032
SFN202308290,Derek Law,CIN,3,3,1,1,1,1,2,0,0,08/29/2023,l,SFN,Oracle Park,339,399,309,8.0,25,night,26078,none,sunny,74,unknown,15,3.600
SFN202308290,Alex Cobb,SFN,27,1,1,1,1,1,8,0,0,08/29/2023,w,SFN,Oracle Park,339,399,309,8.0,25,night,26078,none,sunny,74,unknown,15,3.840
SLN202308290,Seth Lugo,SDN,18,1,6,3,2,1,6,0,0,08/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,3.567
SLN202308290,Scott Barlow,SDN,3,2,0,0,0,0,2,0,0,08/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,4.368
SLN202308290,Robert Suarez,SDN,3,3,2,2,2,0,2,0,0,08/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,4.229
SLN202308290,Nick Martinez,SDN,3,4,0,0,0,0,0,0,0,08/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,3.426
SLN202308290,Josh Hader,SDN,1,5,1,1,0,1,0,0,0,08/29/2023,l,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,1.256
SLN202308290,Zack Thompson,SLN,12,1,5,3,2,4,3,0,0,08/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,4.477
SLN202308290,Casey Lawrence,SLN,11,2,5,2,2,0,2,0,0,08/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,6.585
SLN202308290,John King,SLN,1,3,0,0,0,0,0,0,0,08/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,3.616
SLN202308290,JoJo Romero,SLN,6,4,2,0,0,0,3,0,0,08/29/2023,w,SLN,Busch Stadium,336,400,335,8.0,8,night,36851,none,sunny,85,ltor,6,3.682
TOR202308290,MacKenzie Gore,WAS,15,1,6,1,1,2,2,0,1,08/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,4.423
TOR202308290,Mason Thompson,WAS,5,2,1,1,1,1,2,0,0,08/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,5.500
TOR202308290,Hunter Harvey,WAS,4,3,2,1,1,0,0,0,1,08/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,2.819
TOR202308290,Kyle Finnegan,WAS,3,4,2,1,1,1,1,0,0,08/29/2023,w,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,3.764
TOR202308290,Jose Berrios,TOR,18,1,6,5,5,2,2,0,0,08/29/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,3.644
TOR202308290,Bowden Francis,TOR,9,2,2,0,0,0,4,0,0,08/29/2023,l,TOR,Rogers Centre,328,404,328,8.0,8,night,39722,none,sunny,71,rtol,8,1.734
BAL202308300,Dylan Cease,CHA,18,1,6,5,5,3,7,1,2,08/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,4.576
BAL202308300,Jimmy Lambert,CHA,6,2,1,0,0,0,1,0,0,08/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,5.257
BAL202308300,Gregory Santos,CHA,3,3,2,0,0,0,1,0,0,08/30/2023,w,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,3.392
BAL202308300,Kyle Gibson,BAL,13,1,9,7,7,0,2,0,0,08/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,4.708
BAL202308300,Austin Voth,BAL,5,2,3,3,3,1,2,0,0,08/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,5.192
BAL202308300,DL Hall,BAL,3,3,1,0,0,1,1,0,0,08/30/2023,l,BAL,Oriole Park at Camden Yards,333,400,318,7.0,21,day,17723,none,sunny,82,fromlf,11,2.779
