gid,id,team,b_pa,b_ab,b_h,b_d,b_t,b_hr,b_rbi,b_w,b_k,date,wl
MIL202308220,Max Kepler,MIN,1,1,0,0,0,0,0,0,1,08/22/2023,l
MIL202308220,Christian Vazquez,MIN,4,4,1,0,0,1,2,0,1,08/22/2023,l
MIL202308220,Matt Wallner,MIN,3,3,0,0,0,0,0,0,2,08/22/2023,l
MIL202308220,Michael Taylor,MIN,3,3,1,0,0,0,0,0,1,08/22/2023,l
MIL202308220,Christian Yelich,MIL,5,5,1,1,0,0,0,0,3,08/22/2023,w
MIL202308220,William Contreras,MIL,5,2,1,0,0,0,0,3,0,08/22/2023,w
MIL202308220,Carlos Santana,MIL,4,4,1,0,0,0,0,0,0,08/22/2023,w
MIL202308220,Willy Adames,MIL,4,4,1,0,0,1,2,0,1,08/22/2023,w
MIL202308220,Mark Canha,MIL,4,2,1,0,0,0,1,2,0,08/22/2023,w
MIL202308220,Tyrone Taylor,MIL,4,3,1,0,0,0,1,1,0,08/22/2023,w
MIL202308220,Brice Turang,MIL,4,4,1,0,0,0,1,0,0,08/22/2023,w
MIL202308220,Brian Anderson,MIL,4,4,1,0,0,0,2,0,2,08/22/2023,w
MIL202308220,Joey Wiemer,MIL,4,3,0,0,0,0,0,1,0,08/22/2023,w
NYA202308220,CJ Abrams,WAS,4,4,1,0,0,1,1,0,0,08/22/2023,w
NYA202308220,Lane Thomas,WAS,4,4,1,1,0,0,0,0,1,08/22/2023,w
NYA202308220,Joey Meneses,WAS,4,2,0,0,0,0,0,1,0,08/22/2023,w
NYA202308220,Keibert Ruiz,WAS,4,4,1,0,0,0,0,0,1,08/22/2023,w
NYA202308220,Stone Garrett,WAS,4,3,0,0,0,0,0,0,1,08/22/2023,w
NYA202308220,Riley Adams,WAS,4,3,0,0,0,0,0,1,1,08/22/2023,w
NYA202308220,Ildemaro Vargas,WAS,4,4,2,0,0,0,0,0,0,08/22/2023,w
NYA202308220,Alex Call,WAS,2,2,1,0,0,0,0,0,0,08/22/2023,w
NYA202308220,Jake Alu,WAS,1,1,0,0,0,0,0,0,0,08/22/2023,w
NYA202308220,Carter Kieboom,WAS,3,3,1,0,0,1,1,0,1,08/22/2023,w
NYA202308220,DJ LeMahieu,NYA,4,2,0,0,0,0,0,2,0,08/22/2023,l
NYA202308220,Aaron Judge,NYA,4,4,0,0,0,0,0,0,3,08/22/2023,l
NYA202308220,Gleyber Torres,NYA,4,4,0,0,0,0,0,0,1,08/22/2023,l
NYA202308220,Giancarlo Stanton,NYA,4,3,0,0,0,0,0,1,1,08/22/2023,l
NYA202308220,Anthony Volpe,NYA,4,3,0,0,0,0,0,0,1,08/22/2023,l
NYA202308220,Harrison Bader,NYA,4,3,0,0,0,0,0,1,0,08/22/2023,l
NYA202308220,Everson Pereira,NYA,4,3,0,0,0,0,0,1,0,08/22/2023,l
NYA202308220,Oswald Peraza,NYA,4,4,0,0,0,0,0,0,0,08/22/2023,l
NYA202308220,Ben Rortvedt,NYA,3,2,2,0,0,1,1,1,0,08/22/2023,l
OAK202308220,Maikel Garcia,KCA,5,4,1,0,0,0,0,1,1,08/22/2023,l
OAK202308220,Bobby Witt,KCA,5,5,0,0,0,0,0,0,1,08/22/2023,l
OAK202308220,Michael Massey,KCA,4,4,1,1,0,0,0,0,0,08/22/2023,l
OAK202308220,Salvador Perez,KCA,4,3,2,0,0,0,2,1,0,08/22/2023,l
OAK202308220,MJ Melendez,KCA,3,3,1,0,0,0,0,0,1,08/22/2023,l
OAK202308220,Freddy Fermin,KCA,1,1,0,0,0,0,0,0,0,08/22/2023,l
OAK202308220,Nelson Velazquez,KCA,4,4,0,0,0,0,0,0,2,08/22/2023,l
OAK202308220,Drew Waters,KCA,4,3,0,0,0,0,0,1,1,08/22/2023,l
OAK202308220,Matt Duffy,KCA,2,2,0,0,0,0,0,0,1,08/22/2023,l
OAK202308220,Matt Beaty,KCA,2,2,0,0,0,0,0,0,1,08/22/2023,l
OAK202308220,Kyle Isbel,KCA,4,4,1,0,0,0,2,0,0,08/22/2023,l
OAK202308220,Jonah Bride,OAK,2,1,0,0,0,0,0,0,1,08/22/2023,w
OAK202308220,Ryan Noda,OAK,2,2,1,0,0,0,0,0,0,08/22/2023,w
OAK202308220,Zack Gelof,OAK,4,3,1,0,0,0,0,1,2,08/22/2023,w
OAK202308220,Carlos Perez,OAK,4,4,1,0,0,0,0,0,2,08/22/2023,w
OAK202308220,Brent Rooker,OAK,4,4,2,0,0,0,1,0,2,08/22/2023,w
OAK202308220,Aledmys Diaz,OAK,4,3,1,1,0,0,3,0,0,08/22/2023,w
OAK202308220,Jordan Diaz,OAK,2,2,0,0,0,0,0,0,1,08/22/2023,w
OAK202308220,Seth Brown,OAK,2,2,0,0,0,0,0,0,1,08/22/2023,w
OAK202308220,Shea Langeliers,OAK,3,3,1,0,0,1,1,0,1,08/22/2023,w
OAK202308220,Esteury Ruiz,OAK,2,2,0,0,0,0,0,0,1,08/22/2023,w
OAK202308220,Lawrence Butler,OAK,1,1,0,0,0,0,0,0,0,08/22/2023,w
OAK202308220,Nick Allen,OAK,3,3,0,0,0,0,0,0,0,08/22/2023,w
PHI202308220,LaMonte Wade,SFN,5,5,1,0,0,0,0,0,3,08/22/2023,l
PHI202308220,Thairo Estrada,SFN,5,5,3,1,0,0,0,0,1,08/22/2023,l
PHI202308220,Wilmer Flores,SFN,5,3,0,0,0,0,1,2,0,08/22/2023,l
PHI202308220,Joc Pederson,SFN,3,3,2,1,0,0,2,0,0,08/22/2023,l
PHI202308220,Austin Slater,SFN,1,1,0,0,0,0,0,0,1,08/22/2023,l
PHI202308220,Michael Conforto,SFN,3,3,0,0,0,0,0,0,2,08/22/2023,l
PHI202308220,Luis Matos,SFN,1,1,1,1,0,0,0,0,0,08/22/2023,l
PHI202308220,J. D. Davis,SFN,4,3,0,0,0,0,0,1,2,08/22/2023,l
PHI202308220,Patrick Bailey,SFN,4,4,0,0,0,0,0,0,1,08/22/2023,l
PHI202308220,Wade Meckler,SFN,4,4,1,0,0,0,0,0,1,08/22/2023,l
PHI202308220,Casey Schmitt,SFN,2,1,0,0,0,0,0,1,1,08/22/2023,l
PHI202308220,Blake Sabol,SFN,1,1,0,0,0,0,0,0,0,08/22/2023,l
PHI202308220,Johan Camargo,SFN,1,1,0,0,0,0,0,0,0,08/22/2023,l
PHI202308220,Kyle Schwarber,PHI,5,3,1,1,0,0,0,2,1,08/22/2023,w
PHI202308220,Trea Turner,PHI,5,5,1,0,0,0,2,0,2,08/22/2023,w
PHI202308220,Nick Castellanos,PHI,4,4,0,0,0,0,0,0,2,08/22/2023,w
PHI202308220,Bryce Harper,PHI,4,3,2,0,0,1,2,1,1,08/22/2023,w
PHI202308220,Alec Bohm,PHI,4,4,0,0,0,0,0,0,1,08/22/2023,w
PHI202308220,J. T. Realmuto,PHI,4,4,1,0,0,0,0,0,1,08/22/2023,w
PHI202308220,Bryson Stott,PHI,4,3,2,1,0,0,0,0,0,08/22/2023,w
PHI202308220,Edmundo Sosa,PHI,3,2,1,0,0,0,0,0,1,08/22/2023,w
PHI202308220,Jake Cave,PHI,1,1,0,0,0,0,0,0,0,08/22/2023,w
PHI202308220,Johan Rojas,PHI,2,2,0,0,0,0,0,0,2,08/22/2023,w
PHI202308220,Brandon Marsh,PHI,2,1,1,0,0,0,0,0,0,08/22/2023,w
PIT202308220,Tommy Edman,SLN,5,5,1,1,0,0,0,0,2,08/22/2023,l
PIT202308220,Alec Burleson,SLN,5,4,2,0,0,0,1,1,1,08/22/2023,l
PIT202308220,Paul Goldschmidt,SLN,5,4,1,0,0,0,0,1,0,08/22/2023,l
PIT202308220,Nolan Arenado,SLN,4,3,1,0,0,0,0,1,0,08/22/2023,l
PIT202308220,Willson Contreras,SLN,4,4,1,1,0,0,1,0,2,08/22/2023,l
PIT202308220,Tyler O'Neill,SLN,4,4,0,0,0,0,0,0,1,08/22/2023,l
PIT202308220,Richie Palacios,SLN,4,4,1,0,0,1,1,0,1,08/22/2023,l
PIT202308220,Jordan Walker,SLN,4,4,1,0,0,0,0,0,1,08/22/2023,l
PIT202308220,Masyn Winn,SLN,4,4,1,1,0,0,0,0,0,08/22/2023,l
PIT202308220,Ji Hwan Bae,PIT,4,3,1,0,0,0,1,1,0,08/22/2023,w
PIT202308220,Bryan Reynolds,PIT,4,3,1,1,0,0,2,1,0,08/22/2023,w
PIT202308220,Andrew McCutchen,PIT,4,4,1,0,0,1,2,0,1,08/22/2023,w
PIT202308220,Connor Joe,PIT,4,4,2,1,0,0,1,0,1,08/22/2023,w
PIT202308220,Endy Rodriguez,PIT,4,4,0,0,0,0,0,0,0,08/22/2023,w
PIT202308220,Joshua Palacios,PIT,4,4,0,0,0,0,0,0,0,08/22/2023,w
PIT202308220,Vinny Capra,PIT,4,4,1,0,0,0,0,0,0,08/22/2023,w
PIT202308220,Alfonso Rivas,PIT,3,3,1,0,0,0,0,0,1,08/22/2023,w
PIT202308220,Alika Williams,PIT,3,3,1,0,0,0,0,0,1,08/22/2023,w
SDN202308220,Jorge Soler,MIA,5,5,1,0,0,1,1,0,2,08/22/2023,w
SDN202308220,Luis Arraez,MIA,5,5,1,0,0,0,0,0,0,08/22/2023,w
SDN202308220,Josh Bell,MIA,4,2,1,0,0,0,0,2,0,08/22/2023,w
SDN202308220,Jake Burger,MIA,4,4,1,0,0,0,0,0,2,08/22/2023,w
SDN202308220,Avisail Garcia,MIA,2,2,0,0,0,0,1,0,0,08/22/2023,w
SDN202308220,Bryan De La Cruz,MIA,2,1,0,0,0,0,0,0,0,08/22/2023,w
SDN202308220,Jazz Chisholm,MIA,4,4,2,0,0,0,0,0,1,08/22/2023,w
SDN202308220,Yuli Gurriel,MIA,4,3,1,0,0,0,0,1,1,08/22/2023,w
SDN202308220,Nick Fortes,MIA,4,4,0,0,0,0,0,0,2,08/22/2023,w
SDN202308220,Jon Berti,MIA,3,3,1,0,0,0,0,0,1,08/22/2023,w
SDN202308220,Joey Wendle,MIA,1,1,0,0,0,0,0,0,0,08/22/2023,w
SDN202308220,Ha-Seong Kim,SDN,4,4,1,0,0,0,0,0,1,08/22/2023,l
SDN202308220,Fernando Tatis,SDN,4,2,0,0,0,0,0,2,2,08/22/2023,l
SDN202308220,Juan Soto,SDN,4,4,0,0,0,0,0,0,1,08/22/2023,l
SDN202308220,Manny Machado,SDN,4,4,0,0,0,0,0,0,3,08/22/2023,l
SDN202308220,Xander Bogaerts,SDN,3,3,0,0,0,0,0,0,1,08/22/2023,l
SDN202308220,Jake Cronenworth,SDN,3,3,1,0,0,0,0,0,2,08/22/2023,l
SDN202308220,Gary Sanchez,SDN,3,3,0,0,0,0,0,0,1,08/22/2023,l
SDN202308220,Garrett Cooper,SDN,3,3,1,1,0,0,0,0,0,08/22/2023,l
SDN202308220,Trent Grisham,SDN,2,2,0,0,0,0,0,0,1,08/22/2023,l
SDN202308220,Luis Campusano,SDN,1,1,0,0,0,0,0,0,0,08/22/2023,l
TBA202308220,Charlie Blackmon,COL,5,4,1,1,0,0,0,1,1,08/22/2023,l
TBA202308220,Ezequiel Tovar,COL,4,4,0,0,0,0,0,0,1,08/22/2023,l
TBA202308220,Ryan McMahon,COL,4,4,1,0,0,0,0,0,3,08/22/2023,l
TBA202308220,Brendan Rodgers,COL,4,4,1,0,0,0,0,0,2,08/22/2023,l
TBA202308220,Nolan Jones,COL,4,4,1,0,1,0,0,0,1,08/22/2023,l
TBA202308220,Elias Diaz,COL,4,4,2,0,0,0,1,0,0,08/22/2023,l
TBA202308220,Jurickson Profar,COL,4,2,0,0,0,0,1,1,1,08/22/2023,l
TBA202308220,Michael Toglia,COL,4,4,1,0,0,1,1,0,2,08/22/2023,l
TBA202308220,Brenton Doyle,COL,4,4,1,0,0,0,0,0,1,08/22/2023,l
TBA202308220,Yandy Diaz,TBA,5,5,3,1,0,0,2,0,0,08/22/2023,w
TBA202308220,Randy Arozarena,TBA,5,2,1,0,0,0,1,2,0,08/22/2023,w
TBA202308220,Harold Ramirez,TBA,5,5,1,0,0,0,0,0,1,08/22/2023,w
TBA202308220,Isaac Paredes,TBA,5,5,3,2,0,0,2,0,0,08/22/2023,w
TBA202308220,Jose Siri,TBA,5,4,2,0,0,0,1,0,1,08/22/2023,w
TBA202308220,Osleivis Basabe,TBA,5,5,2,0,0,1,4,0,0,08/22/2023,w
TBA202308220,Curtis Mead,TBA,5,3,1,0,0,0,0,2,2,08/22/2023,w
TBA202308220,Luke Raley,TBA,3,3,1,0,0,0,0,0,1,08/22/2023,w
TBA202308220,Christian Bethancourt,TBA,2,2,1,0,0,0,1,0,0,08/22/2023,w
TBA202308220,Rene Pinto,TBA,3,3,0,0,0,0,0,0,1,08/22/2023,w
TBA202308220,Jonathan Aranda,TBA,1,1,0,0,0,0,0,0,1,08/22/2023,w
ANA202308231,TJ Friedl,CIN,4,4,1,0,0,0,0,0,0,08/23/2023,w
ANA202308231,Michael Siani,CIN,1,0,0,0,0,0,0,1,0,08/23/2023,w
ANA202308231,Matt McLain,CIN,5,3,1,0,0,0,0,2,1,08/23/2023,w
ANA202308231,Elly De La Cruz,CIN,5,5,2,0,1,1,6,0,3,08/23/2023,w
ANA202308231,Spencer Steer,CIN,5,4,3,0,0,0,2,1,1,08/23/2023,w
ANA202308231,Joey Votto,CIN,2,2,0,0,0,0,1,0,0,08/23/2023,w
ANA202308231,TJ Hopkins,CIN,3,3,0,0,0,0,0,0,1,08/23/2023,w
ANA202308231,Christian Encarnacion-Strand,CIN,4,3,1,0,0,0,0,1,1,08/23/2023,w
ANA202308231,Nick Martini,CIN,4,3,0,0,0,0,0,1,1,08/23/2023,w
ANA202308231,Will Benson,CIN,4,4,1,0,0,0,0,0,1,08/23/2023,w
ANA202308231,Luke Maile,CIN,4,3,0,0,0,0,0,1,1,08/23/2023,w
ANA202308231,Luis Rengifo,ANA,5,4,3,1,1,0,1,1,1,08/23/2023,l
ANA202308231,Shohei Ohtani,ANA,1,1,1,0,0,1,2,0,0,08/23/2023,l
ANA202308231,Nolan Schanuel,ANA,4,1,1,0,0,0,0,3,0,08/23/2023,l
ANA202308231,Brandon Drury,ANA,5,5,0,0,0,0,1,0,1,08/23/2023,l
ANA202308231,Logan O'Hoppe,ANA,5,5,1,0,0,0,0,0,2,08/23/2023,l
ANA202308231,Randal Grichuk,ANA,5,4,0,0,0,0,0,1,0,08/23/2023,l
ANA202308231,Eduardo Escobar,ANA,5,4,0,0,0,0,0,1,1,08/23/2023,l
ANA202308231,Hunter Renfroe,ANA,4,4,0,0,0,0,0,0,2,08/23/2023,l
ANA202308231,Mickey Moniak,ANA,4,4,3,0,0,0,0,0,1,08/23/2023,l
ANA202308231,Andrew Velazquez,ANA,3,3,1,1,0,0,0,0,2,08/23/2023,l
ANA202308231,Mike Moustakas,ANA,1,1,0,0,0,0,0,0,1,08/23/2023,l
ANA202308232,Noelvi Marte,CIN,5,4,0,0,0,0,1,1,0,08/23/2023,w
ANA202308232,Matt McLain,CIN,5,5,2,0,0,1,3,0,1,08/23/2023,w
ANA202308232,Elly De La Cruz,CIN,5,5,1,0,0,0,0,0,1,08/23/2023,w
ANA202308232,Spencer Steer,CIN,5,3,1,0,0,0,1,2,2,08/23/2023,w
ANA202308232,Christian Encarnacion-Strand,CIN,5,4,0,0,0,0,0,0,1,08/23/2023,w
ANA202308232,TJ Friedl,CIN,5,4,3,0,1,0,0,0,1,08/23/2023,w
ANA202308232,Tyler Stephenson,CIN,5,5,1,0,0,1,2,0,2,08/23/2023,w
ANA202308232,TJ Hopkins,CIN,4,3,2,0,0,0,0,0,0,08/23/2023,w
ANA202308232,Nick Martini,CIN,1,1,0,0,0,0,0,0,0,08/23/2023,w
ANA202308232,Will Benson,CIN,4,4,2,0,0,0,0,0,1,08/23/2023,w
ANA202308232,Nolan Schanuel,ANA,5,3,2,0,0,0,1,2,0,08/23/2023,l
ANA202308232,Shohei Ohtani,ANA,5,5,1,1,0,0,0,0,1,08/23/2023,l
ANA202308232,Mike Moustakas,ANA,5,5,0,0,0,0,0,0,0,08/23/2023,l
ANA202308232,Luis Rengifo,ANA,5,2,1,0,0,0,2,3,0,08/23/2023,l
ANA202308232,Randal Grichuk,ANA,5,5,0,0,0,0,0,0,2,08/23/2023,l
ANA202308232,Mickey Moniak,ANA,4,3,1,1,0,0,0,1,1,08/23/2023,l
ANA202308232,Hunter Renfroe,ANA,4,4,1,0,0,0,0,0,1,08/23/2023,l
ANA202308232,Matt Thaiss,ANA,4,3,0,0,0,0,0,1,1,08/23/2023,l
ANA202308232,Andrew Velazquez,ANA,2,1,0,0,0,0,0,1,1,08/23/2023,l
ANA202308232,Eduardo Escobar,ANA,2,2,0,0,0,0,0,0,1,08/23/2023,l
ATL202308230,Brandon Nimmo,NYN,4,4,0,0,0,0,0,0,3,08/23/2023,l
ATL202308230,Francisco Lindor,NYN,4,2,1,0,0,0,0,1,1,08/23/2023,l
ATL202308230,Jeff McNeil,NYN,4,4,0,0,0,0,0,0,0,08/23/2023,l
ATL202308230,Pete Alonso,NYN,4,4,0,0,0,0,0,0,3,08/23/2023,l
ATL202308230,Dan Vogelbach,NYN,3,3,0,0,0,0,0,0,1,08/23/2023,l
ATL202308230,Abraham Almonte,NYN,1,1,0,0,0,0,0,0,0,08/23/2023,l
ATL202308230,DJ Stewart,NYN,4,4,2,2,0,0,0,0,2,08/23/2023,l
ATL202308230,Francisco Alvarez,NYN,3,3,0,0,0,0,0,0,2,08/23/2023,l
ATL202308230,Rafael Ortega,NYN,3,2,0,0,0,0,0,0,1,08/23/2023,l
ATL202308230,Danny Mendick,NYN,3,2,0,0,0,0,0,1,1,08/23/2023,l
ATL202308230,Ronald Acuna,ATL,4,4,2,0,0,0,0,0,0,08/23/2023,w
ATL202308230,Kevin Pillar,ATL,4,4,0,0,0,0,0,0,2,08/23/2023,w
ATL202308230,Austin Riley,ATL,4,3,2,0,0,0,0,1,0,08/23/2023,w
ATL202308230,Matt Olson,ATL,4,4,2,0,0,0,0,0,2,08/23/2023,w
ATL202308230,Marcell Ozuna,ATL,4,4,3,1,0,1,4,0,0,08/23/2023,w
ATL202308230,Sean Murphy,ATL,4,3,1,0,0,0,1,1,1,08/23/2023,w
ATL202308230,Michael Harris,ATL,4,4,1,0,0,0,0,0,1,08/23/2023,w
ATL202308230,Orlando Arcia,ATL,4,3,0,0,0,0,0,1,1,08/23/2023,w
ATL202308230,Vaughn Grissom,ATL,4,4,1,0,1,0,2,0,1,08/23/2023,w
BAL202308230,Whit Merrifield,TOR,4,4,0,0,0,0,0,0,0,08/23/2023,l
BAL202308230,Bo Bichette,TOR,4,4,1,0,0,0,0,0,2,08/23/2023,l
BAL202308230,Brandon Belt,TOR,4,4,1,0,0,0,0,0,3,08/23/2023,l
BAL202308230,Vladimir Guerrero,TOR,4,4,1,0,0,0,0,0,1,08/23/2023,l
BAL202308230,George Springer,TOR,3,3,1,0,0,0,0,0,0,08/23/2023,l
BAL202308230,Daulton Varsho,TOR,3,3,0,0,0,0,0,0,1,08/23/2023,l
BAL202308230,Matt Chapman,TOR,3,3,1,0,0,0,0,0,1,08/23/2023,l
BAL202308230,Alejandro Kirk,TOR,2,2,0,0,0,0,0,0,0,08/23/2023,l
BAL202308230,Cavan Biggio,TOR,1,1,0,0,0,0,0,0,0,08/23/2023,l
BAL202308230,Kevin Kiermaier,TOR,3,3,0,0,0,0,0,0,1,08/23/2023,l
BAL202308230,Adley Rutschman,BAL,5,5,1,0,0,0,2,0,2,08/23/2023,w
BAL202308230,Gunnar Henderson,BAL,5,5,1,1,0,0,0,0,0,08/23/2023,w
BAL202308230,Anthony Santander,BAL,4,4,2,0,0,2,2,0,1,08/23/2023,w
BAL202308230,Ryan Mountcastle,BAL,4,3,1,0,0,0,1,1,1,08/23/2023,w
BAL202308230,Ryan O'Hearn,BAL,4,4,2,0,0,0,0,0,0,08/23/2023,w
BAL202308230,Austin Hays,BAL,4,3,1,1,0,0,0,1,2,08/23/2023,w
BAL202308230,Cedric Mullins,BAL,4,3,0,0,0,0,1,0,1,08/23/2023,w
BAL202308230,Jordan Westburg,BAL,4,4,1,0,0,0,0,0,1,08/23/2023,w
BAL202308230,Ramon Urias,BAL,4,4,1,0,0,0,0,0,2,08/23/2023,w
CHA202308230,J. P. Crawford,SEA,6,4,0,0,0,0,0,2,3,08/23/2023,l
CHA202308230,Julio Rodriguez,SEA,6,4,1,0,0,0,1,1,0,08/23/2023,l
CHA202308230,Eugenio Suarez,SEA,5,4,1,0,0,0,2,0,1,08/23/2023,l
CHA202308230,Teoscar Hernandez,SEA,5,4,2,0,0,0,0,1,1,08/23/2023,l
CHA202308230,Ty France,SEA,5,4,0,0,0,0,0,0,1,08/23/2023,l
CHA202308230,Dominic Canzone,SEA,2,2,0,0,0,0,0,0,1,08/23/2023,l
CHA202308230,Jose Caballero,SEA,1,0,0,0,0,0,0,1,0,08/23/2023,l
CHA202308230,Mike Ford,SEA,2,2,0,0,0,0,0,0,0,08/23/2023,l
CHA202308230,Dylan Moore,SEA,3,3,0,0,0,0,0,0,1,08/23/2023,l
CHA202308230,Cade Marlowe,SEA,2,2,0,0,0,0,0,0,2,08/23/2023,l
CHA202308230,Josh Rojas,SEA,5,4,3,0,0,0,1,1,1,08/23/2023,l
CHA202308230,Brian O'Keefe,SEA,3,2,0,0,0,0,0,1,1,08/23/2023,l
CHA202308230,Cal Raleigh,SEA,2,2,1,0,0,0,0,0,0,08/23/2023,l
CHA202308230,Tim Anderson,CHA,5,5,2,0,0,0,1,0,3,08/23/2023,w
CHA202308230,Elvis Andrus,CHA,4,4,1,0,0,0,0,0,1,08/23/2023,w
CHA202308230,Luis Robert,CHA,4,4,0,0,0,0,0,0,3,08/23/2023,w
CHA202308230,Eloy Jimenez,CHA,4,4,0,0,0,0,0,0,3,08/23/2023,w
CHA202308230,Andrew Vaughn,CHA,4,4,0,0,0,0,0,0,1,08/23/2023,w
CHA202308230,Oscar Colas,CHA,4,4,3,1,0,0,0,0,0,08/23/2023,w
CHA202308230,Trayce Thompson,CHA,4,4,2,1,0,1,2,0,2,08/23/2023,w
CHA202308230,Carlos Perez,CHA,3,3,1,1,0,0,0,0,1,08/23/2023,w
CHA202308230,Andrew Benintendi,CHA,1,1,1,0,0,0,1,0,0,08/23/2023,w
CHA202308230,Lenyn Sosa,CHA,3,3,0,0,0,0,0,0,2,08/23/2023,w
CHA202308230,Yasmani Grandal,CHA,1,1,0,0,0,0,0,0,1,08/23/2023,w
CLE202308230,Mookie Betts,LAN,5,5,5,1,0,0,2,0,0,08/23/2023,w
CLE202308230,Freddie Freeman,LAN,5,5,3,1,0,0,1,0,0,08/23/2023,w
CLE202308230,Will Smith,LAN,5,4,0,0,0,0,1,0,0,08/23/2023,w
CLE202308230,Max Muncy,LAN,5,5,1,1,0,0,0,0,2,08/23/2023,w
CLE202308230,Chris Taylor,LAN,5,4,2,0,0,0,0,1,0,08/23/2023,w
CLE202308230,Enrique Hernandez,LAN,5,3,1,1,0,0,2,2,0,08/23/2023,w
CLE202308230,James Outman,LAN,5,5,1,0,0,0,0,0,4,08/23/2023,w
CLE202308230,Amed Rosario,LAN,5,4,0,0,0,0,0,1,1,08/23/2023,w
CLE202308230,Miguel Rojas,LAN,4,3,1,0,0,0,0,1,1,08/23/2023,w
CLE202308230,Steven Kwan,CLE,4,4,0,0,0,0,0,0,0,08/23/2023,l
CLE202308230,Jose Ramirez,CLE,4,3,1,0,0,1,1,1,1,08/23/2023,l
CLE202308230,Ramon Laureano,CLE,4,2,0,0,0,0,0,2,0,08/23/2023,l
CLE202308230,Oscar Gonzalez,CLE,4,4,1,0,0,0,0,0,3,08/23/2023,l
CLE202308230,Eric Haase,CLE,4,4,1,0,0,0,0,0,1,08/23/2023,l
CLE202308230,Tyler Freeman,CLE,2,1,0,0,0,0,0,0,1,08/23/2023,l
CLE202308230,Andres Gimenez,CLE,2,2,0,0,0,0,0,0,1,08/23/2023,l
CLE202308230,Gabriel Arias,CLE,4,4,1,0,0,0,0,0,2,08/23/2023,l
CLE202308230,Brayan Rocchio,CLE,4,4,0,0,0,0,0,0,3,08/23/2023,l
CLE202308230,Myles Straw,CLE,3,2,0,0,0,0,0,1,1,08/23/2023,l
DET202308230,Nico Hoerner,CHN,5,4,1,0,0,0,1,0,0,08/23/2023,w
DET202308230,Dansby Swanson,CHN,5,4,0,0,0,0,0,1,2,08/23/2023,w
DET202308230,Ian Happ,CHN,4,4,1,0,0,0,0,0,1,08/23/2023,w
DET202308230,Cody Bellinger,CHN,4,4,1,0,0,0,2,0,0,08/23/2023,w
DET202308230,Seiya Suzuki,CHN,4,3,1,1,0,0,0,1,1,08/23/2023,w
DET202308230,Yan Gomes,CHN,4,4,2,0,0,0,1,0,0,08/23/2023,w
DET202308230,Jeimer Candelario,CHN,4,3,1,1,0,0,1,1,2,08/23/2023,w
DET202308230,Patrick Wisdom,CHN,2,2,0,0,0,0,0,0,1,08/23/2023,w
DET202308230,Mike Tauchman,CHN,1,1,0,0,0,0,0,0,1,08/23/2023,w
DET202308230,Christopher Morel,CHN,1,1,1,0,0,0,0,0,0,08/23/2023,w
DET202308230,Nick Madrigal,CHN,4,3,1,0,0,0,1,0,0,08/23/2023,w
DET202308230,Akil Baddoo,DET,4,4,1,0,0,0,0,0,0,08/23/2023,l
DET202308230,Riley Greene,DET,4,4,0,0,0,0,0,0,3,08/23/2023,l
DET202308230,Spencer Torkelson,DET,4,4,0,0,0,0,0,0,1,08/23/2023,l
DET202308230,Kerry Carpenter,DET,4,4,1,0,0,1,4,0,3,08/23/2023,l
DET202308230,Matt Vierling,DET,4,4,0,0,0,0,0,0,2,08/23/2023,l
DET202308230,Parker Meadows,DET,4,3,0,0,0,0,0,1,1,08/23/2023,l
DET202308230,Zach McKinstry,DET,4,2,1,0,0,0,0,2,0,08/23/2023,l
DET202308230,Andy Ibanez,DET,4,4,1,0,0,0,0,0,1,08/23/2023,l
DET202308230,Jake Rogers,DET,4,3,1,0,0,0,0,1,1,08/23/2023,l
HOU202308230,Alex Verdugo,BOS,5,5,2,1,0,0,1,0,0,08/23/2023,w
HOU202308230,Rafael Devers,BOS,5,5,0,0,0,0,0,0,1,08/23/2023,w
HOU202308230,Justin Turner,BOS,5,3,0,0,0,0,0,2,1,08/23/2023,w
HOU202308230,Triston Casas,BOS,5,4,1,0,0,0,1,1,0,08/23/2023,w
HOU202308230,Adam Duvall,BOS,5,4,2,0,0,1,3,1,0,08/23/2023,w
HOU202308230,Trevor Story,BOS,5,5,2,1,0,0,1,0,3,08/23/2023,w
HOU202308230,Wilyer Abreu,BOS,5,4,0,0,0,0,1,1,0,08/23/2023,w
HOU202308230,Pablo Reyes,BOS,4,4,1,0,0,0,0,0,1,08/23/2023,w
HOU202308230,Connor Wong,BOS,3,3,1,0,0,0,0,0,0,08/23/2023,w
HOU202308230,Masataka Yoshida,BOS,1,1,0,0,0,0,0,0,1,08/23/2023,w
HOU202308230,Jose Altuve,HOU,5,3,1,1,0,0,0,2,2,08/23/2023,l
HOU202308230,Alex Bregman,HOU,5,4,1,0,0,0,0,1,1,08/23/2023,l
HOU202308230,Kyle Tucker,HOU,5,4,0,0,0,0,1,0,3,08/23/2023,l
HOU202308230,Chas McCormick,HOU,5,5,2,0,0,0,0,0,3,08/23/2023,l
HOU202308230,Yainer Diaz,HOU,5,5,3,0,0,0,1,0,0,08/23/2023,l
HOU202308230,Jose Abreu,HOU,5,5,1,1,0,0,1,0,1,08/23/2023,l
HOU202308230,Jeremy Pena,HOU,5,4,2,0,0,0,0,1,1,08/23/2023,l
HOU202308230,Jake Meyers,HOU,4,4,1,0,0,0,0,0,1,08/23/2023,l
